Price,Open,High,Low,Close,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
2005-02-01,79.99691588905573,80.55841767904849,79.89543885354652,80.44341278076172,49841200
2005-02-02,80.54483920221813,80.90338671885847,80.43660087706893,80.68690490722656,52468900
2005-02-03,80.54486061490461,80.61251539260894,80.21337388175988,80.47721099853516,48837100
2005-02-04,80.50426717487838,81.471671600324,80.49073931692864,81.33637237548828,50024600
2005-02-07,81.34990553008788,81.53256001164209,81.15371802836823,81.22813415527344,45412000
2005-02-08,81.29579220657534,81.62051762688259,81.22814258273418,81.3228530883789,39263500
2005-02-09,81.46491188938896,81.51226713816698,80.67340051924134,80.7139892578125,55279400
2005-02-10,80.95076621782181,81.19430379721048,80.68016259909196,81.0048828125,45858600
2005-02-11,80.97780621383676,81.88432738639376,80.81544613865256,81.70166778564453,53133000
2005-02-14,81.64757461593089,81.76257948711128,81.50550886423716,81.64080810546875,32432100
2005-02-15,81.72197775086907,82.14817493817273,81.64079512223935,81.94522094726562,43852700
2005-02-16,81.80992289722711,82.16847047979952,81.63402978001508,81.99934387207031,55523000
2005-02-17,82.012878822336,82.08052843475386,81.32960586584612,81.33637237548828,58124000
2005-02-18,81.34316407612211,81.50552940011134,81.11315427580881,81.44464111328125,47723300
2005-02-22,81.11313364561968,81.49874215968013,80.22014523614628,80.23367309570312,80697600
2005-02-23,80.45688906255509,80.88985265257374,80.24717377526474,80.80867004394531,68292600
2005-02-24,80.66660288854374,81.39723086896456,80.49071498170144,81.34310913085938,68563600
2005-02-25,81.36342058777973,82.31053055828778,81.30253749061887,82.1481704711914,60899900
2005-02-28,81.95878097422614,82.0602580031198,81.20785818628356,81.60699462890625,69381300
2005-03-01,81.73550829868817,82.20906074461287,81.70844742158754,82.01287841796875,47294400
2005-03-02,81.69487944097122,82.48639035242613,81.62046335582602,81.97224426269531,64226500
2005-03-03,82.30378328610877,82.4661434009718,81.65433250398667,82.00611877441406,61230800
2005-03-04,82.56763186478811,83.09530618231072,82.39173870516868,83.02765655517578,56168500
2005-03-07,82.9803009353267,83.3794373466036,82.80440777648036,83.06824493408203,43442400
2005-03-08,82.98709756882819,83.21034607751335,82.6082553683961,82.75708770751953,44362000
2005-03-09,82.51347376438844,82.72995557269564,81.8302009601271,81.83696746826172,73263600
2005-03-10,81.99259243873995,82.19554646986639,81.45139029129517,82.0196533203125,65149000
2005-03-11,82.06702603789708,82.34439626204296,81.28904746279554,81.44464111328125,57976500
2005-03-14,81.59344823544332,81.96552886976748,81.37019985484883,81.95199584960938,36336400
2005-03-15,82.14142500464409,82.1684858863148,81.2349086946851,81.27549743652344,62438500
2005-03-16,80.97781903244525,81.28901653769961,80.43661697571562,80.58544921875,74874200
2005-03-17,80.71401348149615,81.00491157167473,80.49077019102057,80.74784088134766,62584200
2005-03-18,80.89517203310386,81.18041948467231,80.24317563740165,80.50804901123047,60232000
2005-03-21,80.62354177590277,80.67108303917871,79.97833817692808,80.2092514038086,61244300
2005-03-22,80.39260512309752,80.77293511847911,79.39423370361328,79.39423370361328,92472400
2005-03-23,79.42818269094762,79.95114157612745,79.29235204060872,79.46214294433594,70817300
2005-03-24,79.77459849631289,80.13455456775418,79.50293187470876,79.55726623535156,51932500
2005-03-28,79.7473844930428,80.10055244825178,79.67267608642578,79.67267608642578,46765500
2005-03-29,79.55721926463488,80.0733850227766,78.9527641087822,79.14292907714844,71160300
2005-03-30,79.31274240050064,80.27715368804989,79.30594931210712,80.2635726928711,62002100
2005-03-31,80.27035329067611,80.45372519590119,80.05302113037615,80.11414337158203,64575400
2005-04-01,80.56919826897834,80.81369764707752,79.40104090669261,79.75420379638672,95255300
2005-04-04,79.70666558683801,80.04624749367301,79.28558215698351,79.8900375366211,71581200
2005-04-05,79.99193364942724,80.3994310057618,79.91722519624473,80.27039337158203,46853900
2005-04-06,80.44692203655953,80.78650381836283,80.26355015429273,80.54879760742188,53268200
2005-04-07,80.4197955510391,80.99708379859776,80.3586681088974,80.9834976196289,46734600
2005-04-08,80.93593188179698,80.96309904991038,80.14131164550781,80.14131164550781,63772900
2005-04-11,80.33829712957318,80.42658656984953,80.02588236212308,80.20246124267578,44945000
2005-04-12,80.06660879321882,80.861229084734,79.50969476220718,80.61672973632812,86144800
2005-04-13,80.52168995226958,80.68469305875874,79.55048513128341,79.66594696044922,65949000
2005-04-14,79.73380229971536,79.8017176188143,78.62676239013672,78.62676239013672,96119800
2005-04-15,78.60639506151085,78.9188097014744,77.4925671515166,77.52652740478516,128677300
2005-04-18,77.50617894569187,78.07667408161339,77.39751024459699,77.7642593383789,100035200
2005-04-19,78.17171897198175,78.46375948857329,77.98834710417141,78.38226318359375,64930100
2005-04-20,78.3619315666131,78.53172254735497,77.11906552560578,77.28885650634766,107735900
2005-04-21,77.96121424595398,78.92562561101246,77.68275459713094,78.789794921875,86952200
2005-04-22,78.60642340905335,79.12258939155694,77.60805170956166,78.490966796875,88845800
2005-04-25,78.68790284327709,79.12256717546347,78.59282034446178,79.00711059570312,52284100
2005-04-26,78.75583575259142,79.30595678732978,78.20571471785306,78.23966979980469,72626000
2005-04-27,78.00873295144504,78.83052030083161,77.72348547776187,78.54527282714844,84131900
2005-04-28,78.28719843036112,78.56565803812985,77.56049346923828,77.56049346923828,72481500
2005-04-29,78.15137339354096,78.69470647236002,77.40429429637095,78.61320495605469,103993800
2005-05-02,78.83051649871715,79.06143481028062,78.45697445719104,79.05464172363281,56026400
2005-05-03,78.83051958155983,79.36026636545421,78.57243927652611,79.19047546386719,86000300
2005-05-04,79.2244165175639,79.97149526717816,78.97312417873479,79.80170440673828,81055700
2005-05-05,79.91720569000458,80.14133099484746,79.28558312828932,79.77458190917969,96906700
2005-05-06,80.09380055286442,80.13454872957291,79.50292608254419,79.52330017089844,67415400
2005-05-09,79.60477559094375,80.19564986742297,79.49611209483258,80.0190658569336,43750500
2005-05-10,79.70664125554173,79.8017237459019,79.04785172832693,79.19047546386719,74613500
2005-05-11,79.41463632177583,79.7338441890085,78.68113805429773,79.62517547607422,91647400
2005-05-12,79.67950266545444,79.86287462502514,78.7490463256836,78.7490463256836,95086800
2005-05-13,78.98674304613071,79.20407523019499,77.96799746177791,78.59282684326172,85267000
2005-05-16,78.57927801431002,79.3535246118739,78.55211601229941,79.32636260986328,49207000
2005-05-17,79.06145116304559,79.9375678023705,78.89166023297972,79.85607147216797,61071800
2005-05-18,80.20242357806181,80.87479924382238,80.14809443042614,80.67784118652344,77944900
2005-05-19,80.83404085338547,81.09891939648416,80.6167087316071,81.01741790771484,61768100
2005-05-20,81.05138919262542,81.085349448476,80.64389203045624,80.9019775390625,46345500
2005-05-23,80.96308906709756,81.52679607732844,80.94950807551915,81.35021209716797,51047900
2005-05-24,81.11932415766525,81.3841976193491,80.95632111846867,81.16007232666016,50654100
2005-05-25,81.05816176706873,81.41132968475283,80.70499903099086,81.09891510009766,47608800
2005-05-26,81.35700823733289,81.64225570564741,81.24155166895898,81.5335922241211,43256200
2005-05-27,81.54039845207856,81.66944122314453,81.36381960721887,81.66944122314453,24596100
2005-05-31,81.5539815748439,81.61510382309687,81.09215003325866,81.146484375,43377200
2005-06-01,81.17362036175555,82.12445031121544,81.12607912336287,81.83920288085938,69611000
2005-06-02,81.65585977714909,82.0701448967311,81.56756517359854,82.01581573486328,39704500
2005-06-03,81.87318323040732,82.10409639312068,81.31626922324303,81.60151672363281,60999400
2005-06-06,81.46570513707691,81.63549610666782,81.19404373101878,81.5268325805664,36046400
2005-06-07,81.76452042067955,82.34860163858288,81.50644007061379,81.58793640136719,66501300
2005-06-08,81.79166219805579,81.90032566586017,81.27549647656744,81.4384994506836,46881200
2005-06-09,81.32306057439051,81.8935607809462,81.11931457188393,81.82564544677734,56653300
2005-06-10,81.87998981118092,81.94111725041044,81.22799315518265,81.63549041748047,36465300
2005-06-13,81.4588903632319,82.23313651468492,81.37059577193504,81.8935546875,49383200
2005-06-14,81.8052729756764,82.31464579664974,81.75773171964988,82.08373260498047,33857100
2005-06-15,82.28748326593602,82.34181242846097,81.65586076481026,82.23993682861328,53195600
2005-06-16,82.21953641410383,82.61345251050525,82.12445393312508,82.45045471191406,46564500
2005-06-17,82.8786786946589,83.12416474608608,82.66046944922573,82.75593566894531,51529400
2005-06-20,82.5650167320648,83.08326052314717,82.46955049673281,82.7832260131836,41019400
2005-06-21,82.85141181168693,82.95369854578549,82.5309158060205,82.8309555053711,39879800
2005-06-22,82.97419514192434,83.15149188695062,82.55823270312534,82.89918518066406,46310100
2005-06-23,82.72870433395406,82.9196368783374,81.71266746418746,81.73312377929688,62185600
2005-06-24,81.74673621090925,81.83538715439349,81.03755467563612,81.13302612304688,58572500
2005-06-27,81.12621170566385,81.42625147069934,80.9761918231461,81.24895477294922,48183800
2005-06-28,81.41941866530043,81.99221609107947,81.39896235759686,81.93084716796875,41174200
2005-06-29,82.08089099691719,82.10134731059438,81.66492861041021,81.71266174316406,42316500
2005-06-30,81.97860614349393,82.04679559151992,81.11258402574752,81.26942443847656,62288800
2005-07-01,81.45351064788352,81.69218144409867,81.28985498399521,81.50806427001953,49737500
2005-07-05,81.31717421126567,82.27184228653553,81.2762615745829,82.16273498535156,51549000
2005-07-06,82.0945297716603,82.2718265008046,81.42626588895882,81.4739990234375,52363600
2005-07-07,80.6624824788093,81.79444122314453,80.6420261765801,81.79444122314453,103268800
2005-07-08,81.8081508287405,82.72872161865234,81.63767456384858,82.72872161865234,64491200
2005-07-11,82.73551164970817,83.26057606305388,82.72187064012886,83.15147399902344,49688300
2005-07-12,83.18555749003852,83.6219761059372,82.94689187236271,83.36967468261719,51871100
2005-07-13,83.37648083047429,83.5469569961723,83.18554835729567,83.48558807373047,41182300
2005-07-14,83.86064510980601,84.1743206580318,83.52650804977665,83.81291198730469,63638800
2005-07-15,83.73110562946877,83.90158185922112,83.43788630619386,83.76519775390625,56075900
2005-07-18,83.53331700823719,83.62196273705322,83.22646200635756,83.4310302734375,56598400
2005-07-19,83.67656581689103,83.94932887007973,83.47199742889138,83.88795471191406,59165700
2005-07-20,83.59472356649178,84.37209997947485,83.39697571336684,84.17434692382812,69477000
2005-07-21,84.24935482897082,84.29026745930656,83.51289626779744,83.6833724975586,101110900
2005-07-22,83.79250145221441,84.2561971539765,83.62202516778015,84.24256134033203,52607100
2005-07-25,84.15387273061899,84.5220967394362,83.77200251005337,84.00385284423828,57301600
2005-07-26,84.03115825870611,84.23572664405687,83.84022048218064,84.10616302490234,42758800
2005-07-27,84.21525659485931,84.4811990942203,83.90840146560329,84.41300964355469,43181600
